2012-01-28,Botswana,Guinea,94,79,1,6,African Cup of Nations,Franceville,Gabon,Lose
2012-01-29,Libya,Senegal,63,43,2,1,African Cup of Nations,Bata,Equatorial Guinea,Win
2012-01-29,United Arab Emirates,Uzbekistan,138,67,1,0,Friendly,Dubai,United Arab Emirates,Win
2012-01-29,Equatorial Guinea,Zambia,151,71,0,1,African Cup of Nations,Malabo,Equatorial Guinea,Lose
2012-01-30,Côte d'Ivoire,Angola,18,85,2,0,African Cup of Nations,Malabo,Equatorial Guinea,Win
2012-01-30,Sudan,Burkina Faso,120,66,2,1,African Cup of Nations,Bata,Equatorial Guinea,Win
2012-01-31,Gabon,Tunisia,91,59,1,0,African Cup of Nations,Franceville,Gabon,Win
2012-01-31,Niger,Morocco,98,61,0,1,African Cup of Nations,Libreville,Gabon,Lose
2012-02-01,Ghana,Guinea,26,79,1,1,African Cup of Nations,Franceville,Gabon,Draw
2012-02-01,Botswana,Mali,94,69,1,2,African Cup of Nations,Libreville,Gabon,Lose
2012-02-04,Zambia,Sudan,71,120,3,0,African Cup of Nations,Bata,Equatorial Guinea,Win
2012-02-04,Equatorial Guinea,Côte d'Ivoire,151,18,0,3,African Cup of Nations,Malabo,Equatorial Guinea,Lose
2012-02-05,Ghana,Tunisia,26,59,2,1,African Cup of Nations,Franceville,Gabon,Win
2012-02-05,Gabon,Mali,91,69,1,1,African Cup of Nations,Libreville,Gabon,Lose
2012-02-08,Mali,Côte d'Ivoire,69,18,0,1,African Cup of Nations,Libreville,Gabon,Lose
2012-02-08,Zambia,Ghana,71,26,1,0,African Cup of Nations,Bata,Equatorial Guinea,Win
2012-02-11,Ghana,Mali,26,69,0,2,African Cup of Nations,Malabo,Equatorial Guinea,Lose
2012-02-12,Zambia,Côte d'Ivoire,71,18,0,0,African Cup of Nations,Libreville,Gabon,Win
2012-02-15,Paraguay,Chile,27,12,2,0,Friendly,Luque,Paraguay,Win
2012-02-15,Liberia,Nigeria,125,56,0,2,Friendly,Monrovia,Liberia,Lose
2012-02-17,Korea DPR,Kuwait,106,91,1,1,Friendly,Changsha,China PR,Draw
2012-02-22,Paraguay,Guatemala,27,84,2,1,Friendly,Luque,Paraguay,Win
2012-02-22,Jamaica,Cuba,50,116,1,0,Friendly,Kingston,Jamaica,Win
2012-02-22,China PR,Kuwait,76,91,2,0,Friendly,Changsha,China PR,Win
2012-02-22,Grenada,Guyana,133,92,1,2,Friendly,St. George's,Grenada,Lose
2012-02-23,IR Iran,Jordan,47,82,2,2,Friendly,Dubai,United Arab Emirates,Draw
2012-02-23,Oman,India,95,154,5,1,Friendly,Seeb,Oman,Win
2012-02-23,Tanzania,Congo DR,139,119,0,0,Friendly,Dar es Salaam,Tanzania,Draw
2012-02-24,Japan,Iceland,30,103,3,1,Friendly,Osaka,Japan,Win
2012-02-24,Jamaica,Cuba,50,116,3,0,Friendly,Montego Bay,Jamaica,Win
2012-02-24,Thailand,Maldives,130,175,3,0,Friendly,Chiang Mai,Thailand,Win
2012-02-24,United Arab Emirates,Palestine,132,162,3,0,Friendly,Abu Dhabi,United Arab Emirates,Win
2012-02-24,Nicaragua,Puerto Rico,144,113,1,0,Friendly,Managua,Nicaragua,Win
2012-02-24,Singapore,Azerbaijan,148,109,2,2,Friendly,Dubai,United Arab Emirates,Draw
2012-02-25,Korea Republic,Uzbekistan,34,77,4,2,Friendly,Jeonju,Korea Republic,Win
2012-02-26,Nicaragua,Puerto Rico,144,113,4,1,Friendly,Managua,Nicaragua,Win
2012-02-27,Egypt,Kenya,61,123,5,0,Friendly,Doha,Qatar,Win
2012-02-27,India,Azerbaijan,154,109,0,3,Friendly,Dubai,United Arab Emirates,Lose
2012-02-28,Bosnia and Herzegovina,Brazil,19,7,1,2,Friendly,St. Gallen,Switzerland,Lose
2012-02-28,Armenia,Serbia,41,25,0,2,Friendly,Limassol,Cyprus,Lose
2012-02-29,Spain,Venezuela,1,46,5,0,Friendly,Málaga,Spain,Win
2012-02-29,Germany,France,2,17,1,2,Friendly,Bremen,Germany,Lose
2012-02-29,England,Netherlands,5,3,2,3,Friendly,London,England,Lose
2012-02-29,Italy,USA,8,31,0,1,Friendly,Genoa,Italy,Lose
2012-02-29,Croatia,Sweden,9,18,1,3,Friendly,Zagreb,Croatia,Lose
2012-02-29,Denmark,Russia,10,13,0,2,Friendly,Copenhagen,Denmark,Lose
2012-02-29,Chile,Ghana,12,23,1,1,Friendly,Chester,USA,Draw
2012-02-29,Greece,Belgium,14,39,1,1,Friendly,Heraklion,Greece,Draw
2012-02-29,Côte d'Ivoire,Guinea,15,65,0,0,Friendly,Abidjan,Côte d'Ivoire,Draw
2012-02-29,Switzerland,Argentina,16,11,1,3,Friendly,Berne,Switzerland,Lose
2012-02-29,Republic of Ireland,Czech Republic,20,29,1,1,Friendly,Dublin,Republic of Ireland,Draw
2012-02-29,Mexico,Colombia,21,32,0,2,Friendly,Miami Gardens,USA,Lose
2012-02-29,Australia,Saudi Arabia,22,89,4,2,FIFA World Cup qualification,Melbourne,Australia,Win
2012-02-29,Turkey,Slovakia,25,38,1,2,Friendly,Bursa,Turkey,Lose
2012-02-29,Paraguay,Panama,27,49,1,0,Friendly,Asunción,Paraguay,Win
2012-02-29,Slovenia,Scotland,27,48,1,1,Friendly,Koper,Slovenia,Draw
2012-02-29,Japan,Uzbekistan,30,77,0,1,FIFA World Cup qualification,Toyota,Japan,Lose
2012-02-29,Korea Republic,Kuwait,34,91,2,0,FIFA World Cup qualification,Seoul,Korea Republic,Win
2012-02-29,Israel,Ukraine,35,59,2,3,Friendly,Petah Tikva,Israel,Lose
2012-02-29,Hungary,Bulgaria,37,88,1,1,Friendly,Győr,Hungary,Draw
2012-02-29,Ecuador,Honduras,40,59,2,0,Friendly,Guayaquil,Ecuador,Win
2012-02-29,Armenia,Canada,41,71,3,1,Friendly,Limassol,Cyprus,Win
2012-02-29,Wales,Costa Rica,42,63,0,1,Friendly,Cardiff,Wales,Lose
2012-02-29,IR Iran,Qatar,47,96,2,2,FIFA World Cup qualification,Tehran,IR Iran,Draw
2012-02-29,Montenegro,Iceland,51,103,2,1,Friendly,Podgorica,Montenegro,Win
2012-02-29,Romania,Uruguay,52,4,1,1,Friendly,Bucharest,Romania,Draw
2012-02-29,El Salvador,Estonia,54,54,0,2,Friendly,Los Angeles,USA,Lose
2012-02-29,Tunisia,Peru,56,33,1,1,Friendly,Tunis,Tunisia,Draw
2012-02-29,South Africa,Senegal,58,68,0,0,Friendly,Durban,South Africa,Draw
2012-02-29,Egypt,Niger,61,111,1,0,Friendly,Doha,Qatar,Win
2012-02-29,Morocco,Burkina Faso,62,75,2,0,Friendly,Marrakech,Morocco,Win
2012-02-29,Poland,Portugal,70,6,0,0,Friendly,Warsaw,Poland,Draw
2012-02-29,Austria,Finland,71,79,3,1,Friendly,Klagenfurt,Austria,Win
2012-02-29,Latvia,Kazakhstan,74,138,0,0,Friendly,Antalya,Turkey,Draw
2012-02-29,China PR,Jordan,76,82,3,1,FIFA World Cup qualification,Guangzhou,China PR,Win
2012-02-29,Iraq,Singapore,79,148,7,1,FIFA World Cup qualification,Doha,Qatar,Win
2012-02-29,Georgia,Albania,81,78,2,1,Friendly,Tbilisi,Georgia,Win
2012-02-29,Northern Ireland,Norway,86,24,0,3,Friendly,Belfast,Northern Ireland,Lose
2012-02-29,Antigua and Barbuda,Trinidad and Tobago,90,85,0,4,Friendly,St. John's,Antigua and Barbuda,Lose
2012-02-29,Guyana,Guatemala,92,84,0,2,Friendly,Providence,Guyana,Lose
2012-02-29,Oman,Thailand,95,130,2,0,FIFA World Cup qualification,Muscat,Oman,Win
2012-02-29,Bahrain,Indonesia,97,146,10,0,FIFA World Cup qualification,Riffa,Bahrain,Win
2012-02-29,Bolivia,Cuba,107,116,1,0,Friendly,Cochabamba,Bolivia,Win
2012-02-29,Rwanda,Nigeria,108,56,0,0,African Cup of Nations qualification,Kigali,Rwanda,Draw
2012-02-29,Gambia,Algeria,115,36,1,2,African Cup of Nations qualification,Bakau,Gambia,Lose
2012-02-29,New Zealand,Jamaica,120,50,2,3,Friendly,Auckland,New Zealand,Lose
2012-02-29,Kenya,Togo,123,94,2,1,African Cup of Nations qualification,Nairobi,Kenya,Win
2012-02-29,Liberia,Namibia,125,120,1,0,African Cup of Nations qualification,Monrovia,Liberia,Win
2012-02-29,Cyprus,Serbia,127,25,0,0,Friendly,Larnaca,Cyprus,Draw
2012-02-29,Congo,Uganda,130,87,3,1,African Cup of Nations qualification,Brazzaville,Congo,Win
2012-02-29,United Arab Emirates,Lebanon,132,114,4,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,Win
2012-02-29,Luxembourg,North Macedonia,133,101,2,1,Friendly,Luxembourg,Luxembourg,Win
2012-02-29,Ethiopia,Benin,137,136,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,Draw
2012-02-29,Tanzania,Mozambique,139,102,1,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,Draw
2012-02-29,Tajikistan,Korea DPR,140,106,1,1,FIFA World Cup qualification,Xuçand,Tajikistan,Draw
2012-02-29,Chad,Malawi,141,98,3,2,African Cup of Nations qualification,N'Djamena,Chad,Win
2012-02-29,Moldova,Belarus,142,67,0,0,Friendly,Antalya,Turkey,Draw
2012-02-29,Burundi,Zimbabwe,143,99,2,1,African Cup of Nations qualification,Bujumbura,Burundi,Win
2012-02-29,Philippines,Malaysia,156,150,1,1,Friendly,Manila,Philippines,Draw
2012-02-29,Madagascar,Cabo Verde,158,69,0,4,African Cup of Nations qualification,Antananarivo,Madagascar,Lose
2012-02-29,Malta,Liechtenstein,159,124,2,1,Friendly,Attard,Malta,Win
2012-02-29,Palestine,Azerbaijan,162,109,2,0,Friendly,Dubai,United Arab Emirates,Win
2012-02-29,Hong Kong,Chinese Taipei,163,166,5,1,Friendly,Kowloon,Hong Kong,Win
2012-02-29,Guinea-Bissau,Cameroon,166,66,0,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,Lose
2012-02-29,São Tomé and Príncipe,Sierra Leone,168,64,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,Win
2012-02-29,Seychelles,Congo DR,189,119,0,4,African Cup of Nations qualification,Victoria,Seychelles,Lose
2012-03-02,Egypt,Congo DR,61,119,0,0,Friendly,Doha,Qatar,Draw
2012-03-03,St. Kitts and Nevis,Antigua and Barbuda,117,90,1,0,Friendly,Basseterre,St. Kitts and Nevis,Win
2012-03-08,Nepal,Palestine,153,160,0,2,AFC Challenge Cup,Kathmandu,Nepal,Lose
2012-03-08,Turkmenistan,Maldives,166,174,3,1,AFC Challenge Cup,Kathmandu,Nepal,Win
2012-03-09,Korea DPR,Philippines,111,156,2,0,AFC Challenge Cup,Kathmandu,Nepal,Win
2012-03-09,India,Tajikistan,158,145,0,2,AFC Challenge Cup,Kathmandu,Nepal,Lose
2012-03-10,Nepal,Maldives,153,174,0,1,AFC Challenge Cup,Kathmandu,Nepal,Lose
2012-03-10,Palestine,Turkmenistan,160,166,0,0,AFC Challenge Cup,Kathmandu,Nepal,Draw
2012-03-11,Tajikistan,Korea DPR,145,111,0,2,AFC Challenge Cup,Kathmandu,Nepal,Lose
2012-03-11,Philippines,India,156,158,2,0,AFC Challenge Cup,Kathmandu,Nepal,Win
2012-03-12,Nepal,Turkmenistan,153,166,0,3,AFC Challenge Cup,Kathmandu,Nepal,Lose
2012-03-12,Maldives,Palestine,174,160,0,2,AFC Challenge Cup,Kathmandu,Nepal,Lose
2012-03-13,Korea DPR,India,111,158,4,0,AFC Challenge Cup,Kathmandu,Nepal,Win
2012-03-13,Tajikistan,Philippines,145,156,1,2,AFC Challenge Cup,Kathmandu,Nepal,Lose
2012-03-16,Korea DPR,Palestine,111,160,2,0,AFC Challenge Cup,Kathmandu,Nepal,Win
2012-03-16,Turkmenistan,Philippines,166,156,2,1,AFC Challenge Cup,Kathmandu,Nepal,Win
2012-03-19,Philippines,Palestine,156,160,4,3,AFC Challenge Cup,Kathmandu,Nepal,Win
2012-03-19,Turkmenistan,Korea DPR,166,111,1,2,AFC Challenge Cup,Kathmandu,Nepal,Lose
2012-03-21,Chile,Peru,14,34,3,1,Copa del Pacífico,Arica,Chile,Win
2012-03-21,Jamaica,Costa Rica,54,59,0,0,Friendly,Kingston,Jamaica,Draw
2012-03-29,Egypt,Uganda,64,88,2,1,Friendly,Omdurman,Sudan,Win
2012-03-31,Egypt,Chad,64,112,4,0,Friendly,Omdurman,Sudan,Win
2012-04-11,Peru,Chile,34,13,0,3,Copa del Pacífico,Tacna,Peru,Lose
2012-04-11,Costa Rica,Honduras,59,61,1,1,Friendly,San José,Costa Rica,Draw
2012-04-12,Egypt,Nigeria,55,60,3,2,Friendly,Dubai,United Arab Emirates,Win
2012-04-15,Egypt,Mauritania,55,202,3,0,Friendly,Dubai,United Arab Emirates,Win
2012-04-17,Egypt,Iraq,55,70,0,0,Friendly,Dubai,United Arab Emirates,Draw
2012-04-18,IR Iran,Mauritania,51,202,2,0,Friendly,Tehran,IR Iran,Win
2012-04-25,Guatemala,Paraguay,82,25,0,1,Friendly,Guatemala,Guatemala,Lose
2012-04-28,Malaysia,Sri Lanka,156,181,6,0,Friendly,Kuala Lumpur,Malaysia,Win
2012-05-02,IR Iran,Mozambique,51,106,3,0,Friendly,Karaj,IR Iran,Win
2012-05-11,Lebanon,Egypt,129,57,1,4,Friendly,Tripoli,Lebanon,Lose
2012-05-16,Angola,Zambia,78,40,0,0,Friendly,Luanda,Angola,Draw
2012-05-18,Jamaica,Guyana,51,99,1,0,Friendly,Montego Bay,Jamaica,Win
2012-05-18,Lebanon,Jordan,129,81,1,2,Friendly,Sidon,Lebanon,Lose
2012-05-20,Panama,Guyana,52,99,2,0,Friendly,Panama City,Panama,Win
2012-05-20,Egypt,Cameroon,57,64,2,1,Friendly,Omdurman,Sudan,Win
2012-05-22,Egypt,Togo,57,88,3,0,Friendly,Omdurman,Sudan,Win
2012-05-22,Latvia,Poland,74,65,0,1,Friendly,Klagenfurt,Austria,Lose
2012-05-22,Albania,Qatar,84,84,2,1,Friendly,Madrid,Spain,Win
2012-05-23,Japan,Azerbaijan,30,109,2,0,Friendly,Shizuoka,Japan,Win
2012-05-23,Peru,Nigeria,36,63,1,0,Friendly,Lima,Peru,Win
2012-05-23,Venezuela,Moldova,43,142,4,0,Friendly,Puerto Ordaz,Venezuela,Win
2012-05-23,Libya,Rwanda,46,105,2,0,Friendly,Tunis,Tunisia,Win
2012-05-23,El Salvador,New Zealand,49,130,2,2,Friendly,Houston,USA,Draw
2012-05-23,Iraq,Sierra Leone,72,61,1,0,Friendly,Istanbul,Turkey,Win
2012-05-23,Botswana,Lesotho,106,163,3,0,Friendly,Gaborone,Botswana,Win
2012-05-24,Georgia,Turkey,95,33,1,3,Friendly,Salzburg,Austria,Lose
2012-05-25,Croatia,Estonia,8,54,3,1,Friendly,Rijeka,Croatia,Win
2012-05-25,Russia,Uruguay,11,3,1,1,Friendly,Moscow,Russia,Draw
2012-05-25,Belgium,Montenegro,44,55,2,2,Friendly,Brussels,Belgium,Draw
2012-05-25,Costa Rica,Guatemala,59,83,3,2,Friendly,San José,Costa Rica,Win
2012-05-25,Morocco,Senegal,60,77,0,1,Friendly,Marrakech,Morocco,Lose
2012-05-26,Spain,Serbia,1,32,2,0,Friendly,St. Gallen,Switzerland,Win
2012-05-26,Netherlands,Bulgaria,4,96,1,2,Friendly,Amsterdam,Netherlands,Lose
2012-05-26,Portugal,North Macedonia,5,98,0,0,Friendly,Leiria,Portugal,Draw
2012-05-26,Denmark,Brazil,10,6,1,3,Friendly,Hamburg,Germany,Lose
2012-05-26,Greece,Slovenia,14,28,1,1,Friendly,Kufstein,Austria,Draw
2012-05-26,Republic of Ireland,Bosnia and Herzegovina,18,27,1,0,Friendly,Dublin,Republic of Ireland,Win
2012-05-26,Switzerland,Germany,18,2,5,3,Friendly,Basel,Switzerland,Win
2012-05-26,Norway,England,24,7,0,1,Friendly,Oslo,Norway,Lose
2012-05-26,Czech Republic,Israel,26,58,2,1,Friendly,Graz,Austria,Win
2012-05-26,USA,Scotland,29,48,5,1,Friendly,Jacksonville,USA,Win
2012-05-26,Algeria,Niger,38,122,3,0,Friendly,Blida,Algeria,Win
2012-05-26,El Salvador,Moldova,49,142,2,0,Friendly,Dallas,USA,Win
2012-05-26,Honduras,New Zealand,62,130,0,1,Friendly,Dallas,USA,Lose
2012-05-26,Poland,Slovakia,65,34,1,0,Friendly,Klagenfurt,Austria,Win
2012-05-26,Guinea,Cameroon,68,64,1,2,Friendly,Amanvillers,France,Lose
2012-05-26,Finland,Turkey,79,33,3,2,Friendly,Salzburg,Austria,Win
2012-05-26,Burkina Faso,Benin,80,124,2,2,Friendly,Ouagadougou,Burkina Faso,Draw
2012-05-26,Jordan,Sierra Leone,81,61,4,0,Friendly,Amman,Jordan,Win
2012-05-26,Mozambique,Namibia,110,120,0,0,Friendly,Würzburg,Germany,Draw
2012-05-26,Tanzania,Malawi,145,102,0,0,Friendly,Dar es Salaam,Tanzania,Draw
2012-05-27,France,Iceland,16,131,3,2,Friendly,Valenciennes,France,Win
2012-05-27,Mexico,Wales,20,41,2,0,Friendly,East Rutherford,USA,Win
2012-05-27,Jamaica,Panama,51,52,0,1,Friendly,Kingston,Jamaica,Lose
2012-05-27,Tunisia,Rwanda,56,105,5,1,Friendly,Monastir,Tunisia,Win
2012-05-27,Albania,IR Iran,84,52,1,0,Friendly,Istanbul,Turkey,Win
2012-05-27,Oman,Lebanon,92,129,1,1,Friendly,Muscat,Oman,Draw
2012-05-27,Chad,Libya,115,46,0,1,Friendly,Tunis,Tunisia,Lose
2012-05-28,Ukraine,Estonia,50,54,4,0,Friendly,Kufstein,Austria,Win
2012-05-28,Iraq,Botswana,72,106,1,1,Friendly,Istanbul,Turkey,Draw
2012-05-28,Qatar,Palestine,84,154,0,0,Friendly,Doha,Qatar,Draw
2012-05-29,Angola,North Macedonia,78,98,0,0,Friendly,Cascais,Portugal,Draw
2012-05-29,Lithuania,Russia,89,11,0,0,Friendly,Nyon,Switzerland,Draw
2012-05-29,Bulgaria,Turkey,96,33,0,2,Friendly,Salzburg,Austria,Lose
2012-05-30,Spain,Korea Republic,1,31,4,1,Friendly,Berne,Switzerland,Win
2012-05-30,Netherlands,Slovakia,4,34,2,0,Friendly,Rotterdam,Netherlands,Win
2012-05-30,Sweden,Iceland,17,131,3,2,Friendly,Gothenburg,Sweden,Win
2012-05-30,Switzerland,Romania,18,45,0,1,Friendly,Lucerne,Switzerland,Lose
2012-05-30,USA,Brazil,29,6,1,4,Friendly,Washington,USA,Lose
2012-05-30,Azerbaijan,Andorra,109,205,0,0,Friendly,Kelsterbach,Germany,Draw
2012-05-30,Chad,Rwanda,115,105,1,1,Friendly,Port el-Kantaoui,Tunisia,Draw
2012-05-31,Germany,Israel,2,58,2,0,Friendly,Leipzig,Germany,Win
2012-05-31,France,Serbia,16,32,2,0,Friendly,Reims,France,Win
2012-05-31,Mexico,Bosnia and Herzegovina,20,27,2,1,Friendly,Chicago,USA,Win
2012-05-31,Armenia,Greece,47,14,0,1,Friendly,Kufstein,Austria,Lose
2012-06-01,Italy,Russia,12,11,0,3,Friendly,Zürich,Switzerland,Lose
2012-06-01,Ghana,Lesotho,22,163,7,0,FIFA World Cup qualification,Kumasi,Ghana,Win
2012-06-01,Czech Republic,Hungary,26,35,1,2,Friendly,Prague,Czech Republic,Lose
2012-06-01,Panama,Jamaica,52,51,2,1,Friendly,Panama City,Panama,Win
2012-06-01,Estonia,Finland,54,79,1,2,Baltic Cup,Tartu,Estonia,Lose
2012-06-01,Egypt,Mozambique,57,110,2,0,FIFA World Cup qualification,Alexandria,Egypt,Win
2012-06-01,Austria,Ukraine,73,50,3,2,Friendly,Innsbruck,Austria,Win
2012-06-01,Latvia,Lithuania,74,89,5,0,Baltic Cup,Võru,Estonia,Win
2012-06-01,Guatemala,Costa Rica,83,59,1,0,Friendly,Guatemala,Guatemala,Win
2012-06-01,Kazakhstan,Kyrgyz Republic,137,195,5,2,Friendly,Almaty,Kazakhstan,Win
2012-06-01,Puerto Rico,Nicaragua,138,146,3,1,Friendly,Bayamón,Puerto Rico,Win
2012-06-01,Malaysia,Philippines,153,148,0,0,Friendly,Shah Alam,Malaysia,Draw
2012-06-01,Samoa,Tahiti,156,179,1,10,Oceania Nations Cup,Honiara,Solomon Islands,Lose
2012-06-01,Hong Kong,Singapore,161,158,1,0,Friendly,So Kon Po,Hong Kong,Win
2012-06-01,Vanuatu,New Caledonia,172,155,2,5,Oceania Nations Cup,Honiara,Solomon Islands,Lose
2012-06-02,Uruguay,Venezuela,3,43,1,1,FIFA World Cup qualification,Montevideo,Uruguay,Draw
2012-06-02,Netherlands,Northern Ireland,4,100,6,0,Friendly,Amsterdam,Netherlands,Win
2012-06-02,Portugal,Turkey,5,33,1,3,Friendly,Lisbon,Portugal,Lose
2012-06-02,England,Belgium,7,44,1,0,Friendly,London,England,Win
2012-06-02,Argentina,Ecuador,9,37,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,Win
2012-06-02,Denmark,Australia,10,21,2,0,Friendly,Copenhagen,Denmark,Win
2012-06-02,Côte d'Ivoire,Tanzania,15,145,2,0,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,Win
2012-06-02,Norway,Croatia,24,8,1,1,Friendly,Oslo,Norway,Draw
2012-06-02,Algeria,Rwanda,38,105,4,0,FIFA World Cup qualification,Blida,Algeria,Win
2012-06-02,El Salvador,Honduras,49,62,0,3,Friendly,Washington,USA,Lose
2012-06-02,Tunisia,Equatorial Guinea,56,103,3,1,FIFA World Cup qualification,Monastir,Tunisia,Win
2012-06-02,Sierra Leone,Cabo Verde,61,76,2,1,FIFA World Cup qualification,Freetown,Sierra Leone,Win
2012-06-02,Cameroon,Congo DR,64,124,1,0,FIFA World Cup qualification,Yaoundé,Cameroon,Win
2012-06-02,Poland,Andorra,65,205,4,0,Friendly,Warsaw,Poland,Win
2012-06-02,Senegal,Liberia,77,112,3,1,FIFA World Cup qualification,Dakar,Senegal,Win
2012-06-02,Burkina Faso,Congo,80,91,0,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,Lose
2012-06-02,Bolivia,Chile,108,13,0,2,FIFA World Cup qualification,La Paz,Bolivia,Lose
2012-06-02,Gambia,Morocco,113,60,1,1,FIFA World Cup qualification,Bakau,Gambia,Draw
2012-06-02,Sudan,Zambia,113,40,0,3,FIFA World Cup qualification,Khartoum,Sudan,Lose
2012-06-02,Kenya,Malawi,117,102,0,0,FIFA World Cup qualification,Nairobi,Kenya,Draw
2012-06-02,Luxembourg,Malta,119,150,0,2,Friendly,Luxembourg,Luxembourg,Lose
2012-06-02,Central African Republic,Botswana,123,106,2,0,FIFA World Cup qualification,Bangui,Central African Republic,Win
2012-06-02,Fiji,New Zealand,160,130,0,1,Oceania Nations Cup,Honiara,Solomon Islands,Lose
2012-06-02,Solomon Islands,Papua New Guinea,183,193,1,0,Oceania Nations Cup,Honiara,Solomon Islands,Win
2012-06-03,Spain,China PR,1,66,1,0,Friendly,Seville,Spain,Win
2012-06-03,Mexico,Brazil,20,6,2,0,Friendly,Arlington,USA,Win
2012-06-03,Japan,Oman,30,92,3,0,FIFA World Cup qualification,Saitama,Japan,Win
2012-06-03,Peru,Colombia,36,23,0,1,FIFA World Cup qualification,Lima,Peru,Lose
2012-06-03,Estonia,Lithuania,54,89,1,0,Baltic Cup,Tartu,Estonia,Win
2012-06-03,Nigeria,Namibia,63,120,1,0,FIFA World Cup qualification,Calabar,Nigeria,Win
2012-06-03,South Africa,Ethiopia,67,138,1,1,FIFA World Cup qualification,Rustenburg,South Africa,Draw
2012-06-03,Uzbekistan,IR Iran,70,52,0,1,FIFA World Cup qualification,Tashkent,Uzbekistan,Lose
2012-06-03,Canada,USA,75,29,0,0,Friendly,Toronto,Canada,Draw
2012-06-03,Angola,Uganda,78,93,1,1,FIFA World Cup qualification,Luanda,Angola,Draw
2012-06-03,Finland,Latvia,79,74,1,1,Baltic Cup,Võru,Estonia,Lose
2012-06-03,Jordan,Iraq,81,72,1,1,FIFA World Cup qualification,Amman,Jordan,Draw
2012-06-03,Togo,Libya,88,46,1,1,FIFA World Cup qualification,Lomé,Togo,Draw
2012-06-03,Zimbabwe,Guinea,104,68,0,1,FIFA World Cup qualification,Harare,Zimbabwe,Lose
2012-06-03,Niger,Gabon,122,42,3,0,FIFA World Cup qualification,Niamey,Niger,Win
2012-06-03,Benin,Mali,124,39,1,0,FIFA World Cup qualification,Cotonou,Benin,Win
2012-06-03,Lebanon,Qatar,129,84,0,1,FIFA World Cup qualification,Beirut,Lebanon,Lose
2012-06-03,Puerto Rico,Nicaragua,138,146,1,1,Friendly,Bayamón,Puerto Rico,Draw
2012-06-03,Vanuatu,Samoa,172,156,5,0,Oceania Nations Cup,Honiara,Solomon Islands,Win
2012-06-03,Tahiti,New Caledonia,179,155,4,3,Oceania Nations Cup,Honiara,Solomon Islands,Win
2012-06-04,Hungary,Republic of Ireland,35,18,0,0,Friendly,Budapest,Hungary,Draw
2012-06-04,Solomon Islands,Fiji,183,160,0,0,Oceania Nations Cup,Honiara,Solomon Islands,Draw
2012-06-04,Papua New Guinea,New Zealand,193,130,1,2,Oceania Nations Cup,Honiara,Solomon Islands,Lose
2012-06-05,France,Estonia,16,54,4,0,Friendly,Le Mans,France,Win
2012-06-05,Sweden,Serbia,17,32,2,1,Friendly,Solna,Sweden,Win
2012-06-05,Turkey,Ukraine,33,50,2,0,Friendly,Ingolstadt,Germany,Win
2012-06-05,Armenia,Kazakhstan,47,137,3,0,Friendly,Yerevan,Armenia,Win
2012-06-05,Austria,Romania,73,45,0,0,Friendly,Innsbruck,Austria,Draw
2012-06-05,Philippines,Indonesia,148,151,2,2,Friendly,Manila,Philippines,Draw
2012-06-05,New Caledonia,Samoa,155,156,9,0,Oceania Nations Cup,Honiara,Solomon Islands,Win
2012-06-05,Tahiti,Vanuatu,179,172,4,1,Oceania Nations Cup,Honiara,Solomon Islands,Win
2012-06-06,Solomon Islands,New Zealand,183,100,1,1,Oceania Nations Cup,Honiara,Solomon Islands,Draw
2012-06-06,Papua New Guinea,Fiji,193,161,1,1,Oceania Nations Cup,Honiara,Solomon Islands,Draw
2012-06-07,Belarus,Lithuania,69,88,1,1,Friendly,Minsk,Belarus,Draw
2012-06-08,Russia,Czech Republic,13,27,4,1,UEFA Euro,Wrocław,Poland,Win
2012-06-08,Mexico,Guyana,19,104,3,1,FIFA World Cup qualification,Mexico City,Mexico,Win
2012-06-08,Japan,Jordan,23,80,6,0,FIFA World Cup qualification,Saitama,Japan,Win
2012-06-08,USA,Antigua and Barbuda,28,105,3,1,FIFA World Cup qualification,Tampa,USA,Win
2012-06-08,Honduras,Panama,55,46,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,Lose
2012-06-08,Jamaica,Guatemala,60,85,2,1,FIFA World Cup qualification,Kingston,Jamaica,Win
2012-06-08,Poland,Greece,62,15,1,1,UEFA Euro,Warsaw,Poland,Draw
2012-06-08,Costa Rica,El Salvador,65,55,2,2,FIFA World Cup qualification,San José,Costa Rica,Draw
2012-06-08,China PR,Vietnam,73,98,3,0,Friendly,Wuhan,China PR,Win
2012-06-08,Qatar,Korea Republic,91,35,1,4,FIFA World Cup qualification,Doha,Qatar,Lose
2012-06-08,Bahrain,Kuwait,95,87,1,1,Friendly,6th of October City,Egypt,Draw
2012-06-08,Oman,Australia,97,24,0,0,FIFA World Cup qualification,Muscat,Oman,Draw
2012-06-08,New Zealand,New Caledonia,100,155,0,2,Oceania Nations Cup,Honiara,Solomon Islands,Lose
